epoch, wall, LR,training_loss_f,training_loss_e,training_loss,training_f_mae,training_f_rmse,training_Li_f_mae,training_B_f_mae,training_S_f_mae,training_psavg_f_mae,training_Li_f_rmse,training_B_f_rmse,training_S_f_rmse,training_psavg_f_rmse,training_e_mae,training_e/N_mae,validation_loss_f,validation_loss_e,validation_loss,validation_f_mae,validation_f_rmse,validation_Li_f_mae,validation_B_f_mae,validation_S_f_mae,validation_psavg_f_mae,validation_Li_f_rmse,validation_B_f_rmse,validation_S_f_rmse,validation_psavg_f_rmse,validation_e_mae,validation_e/N_mae
       542, 1797.364, 0.000625,          0.21735,       0.00014276,          0.21749,        0.243,        0.379,        0.124,        0.506,        0.274,        0.301,        0.167,        0.694,        0.384,        0.415,        0.432,      0.00772,          0.24116,        0.0001365,          0.24129,        0.256,          0.4,        0.127,        0.547,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.426,      0.00761
       543, 1800.575, 0.000625,          0.21714,       0.00013357,          0.21727,        0.243,        0.379,        0.124,        0.506,        0.274,        0.301,        0.167,        0.694,        0.384,        0.415,        0.421,      0.00751,           0.2412,       0.00013685,          0.24134,        0.256,          0.4,        0.126,        0.548,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.427,      0.00763
       544, 1803.521, 0.000625,          0.21751,       0.00013473,          0.21764,        0.243,         0.38,        0.124,        0.507,        0.274,        0.302,        0.167,        0.695,        0.384,        0.415,        0.425,      0.00759,          0.24112,       0.00013685,          0.24125,        0.256,          0.4,        0.126,        0.548,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.427,      0.00762
       545, 1806.465, 0.000625,          0.21798,       0.00013977,          0.21812,        0.243,         0.38,        0.124,        0.507,        0.274,        0.302,        0.167,        0.695,        0.385,        0.416,        0.432,      0.00771,          0.24125,       0.00013682,          0.24138,        0.256,          0.4,        0.127,        0.548,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.427,      0.00762
       546, 1809.399, 0.000625,          0.21741,       0.00013525,          0.21755,        0.243,         0.38,        0.124,        0.507,        0.275,        0.302,        0.167,        0.694,        0.385,        0.415,        0.424,      0.00757,          0.24128,       0.00013707,          0.24142,        0.256,          0.4,        0.127,        0.548,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.428,      0.00763
       547, 1812.341, 0.000625,          0.21736,       0.00013499,           0.2175,        0.243,        0.379,        0.124,        0.506,        0.274,        0.301,        0.167,        0.694,        0.384,        0.415,        0.429,      0.00766,          0.24105,        0.0001364,          0.24119,        0.256,          0.4,        0.126,        0.548,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.426,      0.00761
       548, 1815.282, 0.000625,          0.21758,       0.00013611,          0.21771,        0.243,         0.38,        0.124,        0.506,        0.274,        0.302,        0.167,        0.694,        0.385,        0.415,        0.424,      0.00757,          0.24092,       0.00013621,          0.24106,        0.256,          0.4,        0.126,        0.547,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.426,      0.00761
       549, 1818.543, 0.000625,          0.21725,       0.00013642,          0.21739,        0.243,        0.379,        0.124,        0.506,        0.274,        0.301,        0.167,        0.694,        0.384,        0.415,        0.433,      0.00773,          0.24109,       0.00013609,          0.24123,        0.256,          0.4,        0.126,        0.548,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.425,       0.0076
       550, 1821.553, 0.000625,          0.21716,       0.00013523,          0.21729,        0.243,        0.379,        0.124,        0.507,        0.274,        0.302,        0.167,        0.694,        0.384,        0.415,        0.422,      0.00754,          0.24096,       0.00013677,           0.2411,        0.256,          0.4,        0.126,        0.548,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.427,      0.00762
       551, 1824.464, 0.000625,          0.21787,       0.00013604,            0.218,        0.243,         0.38,        0.124,        0.506,        0.274,        0.302,        0.167,        0.694,        0.385,        0.415,        0.427,      0.00762,          0.24098,       0.00013621,          0.24112,        0.256,          0.4,        0.126,        0.547,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.426,      0.00761
       552, 1827.830, 0.000313,          0.21686,       0.00013672,          0.21699,        0.243,        0.379,        0.124,        0.506,        0.274,        0.302,        0.167,        0.693,        0.384,        0.415,        0.428,      0.00764,          0.24114,        0.0001361,          0.24128,        0.256,          0.4,        0.127,        0.548,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.426,       0.0076
       553, 1831.135, 0.000313,          0.21658,       0.00013392,          0.21671,        0.243,        0.379,        0.124,        0.505,        0.273,        0.301,        0.167,        0.693,        0.384,        0.414,         0.42,       0.0075,          0.24108,       0.00013666,          0.24122,        0.256,          0.4,        0.127,        0.548,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.426,      0.00761
       554, 1835.165, 0.000313,          0.21652,       0.00013657,          0.21666,        0.243,        0.379,        0.124,        0.506,        0.273,        0.301,        0.167,        0.693,        0.383,        0.414,        0.425,      0.00759,          0.24113,       0.00013738,          0.24127,        0.256,          0.4,        0.127,        0.548,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.428,      0.00764
       555, 1838.134, 0.000313,          0.21651,       0.00013597,          0.21664,        0.243,        0.379,        0.124,        0.505,        0.273,        0.301,        0.167,        0.693,        0.383,        0.414,        0.426,       0.0076,          0.24123,       0.00013638,          0.24137,        0.256,          0.4,        0.126,        0.548,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.426,      0.00761
       556, 1841.075, 0.000313,          0.21639,       0.00013247,          0.21652,        0.243,        0.379,        0.124,        0.505,        0.273,        0.301,        0.167,        0.693,        0.383,        0.414,         0.42,      0.00749,          0.24117,       0.00013643,           0.2413,        0.256,          0.4,        0.127,        0.548,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.426,      0.00761
       557, 1844.096, 0.000313,          0.21632,       0.00013217,          0.21645,        0.242,        0.379,        0.124,        0.506,        0.273,        0.301,        0.167,        0.693,        0.383,        0.414,         0.42,      0.00749,          0.24119,       0.00013668,          0.24133,        0.256,          0.4,        0.127,        0.548,        0.288,        0.321,        0.172,        0.736,        0.403,        0.437,        0.427,      0.00762
       558, 1847.277, 0.000313,          0.21643,       0.00013344,          0.21656,        0.243,        0.379,        0.124,        0.506,        0.273,        0.301,        0.167,        0.692,        0.383,        0.414,        0.423,      0.00755,          0.24145,       0.00013719,          0.24158,        0.256,          0.4,        0.127,        0.548,        0.288,        0.321,        0.172,        0.737,        0.404,        0.437,        0.427,      0.00763
